timestamp,sensor_id,sensor_type,sensor_value
2024-01-13 05:31:59.971777,7,pressure,1199.8557771648957
2024-02-19 05:10:27.860561,7,humidity,46.610152219091624
2024-03-19 10:38:22.457597,8,acceleration_x,-8.783357366884537
2024-01-12 04:20:24.091093,2,acceleration_y,4.500393879291838
2024-03-12 23:02:16.199009,3,acceleration_y,7.595146253654214
2024-01-07 20:11:35.595812,3,acceleration_y,-1.5355716433830597
2024-02-17 10:26:14.101122,1,acceleration_y,-8.148551387854345
2024-01-26 03:09:06.880429,5,acceleration_z,-1.3190232649377442
2024-01-30 15:37:51.570111,6,acceleration_x,-0.4104121085156507
2024-02-12 06:20:55.093912,4,humidity,30.31968970409673
2024-03-05 00:17:00.369291,5,acceleration_y,-6.630668303611391
2024-03-16 17:27:16.643161,5,acceleration_y,1.4154385406693315
2024-02-06 05:06:55.552349,1,temperature,6.270691491281482
2024-01-10 03:17:50.446351,9,temperature,12.887834864489705
2024-02-20 23:02:33.500751,8,acceleration_x,-6.995935229691996
2024-03-11 07:48:22.345172,10,temperature,26.335193837885505
2024-03-19 09:50:41.362602,3,acceleration_z,-5.558854055291476
2024-01-24 04:33:15.791055,3,acceleration_y,4.367824085585914
2024-01-18 05:15:19.455629,4,acceleration_y,1.7440067192205948
2024-01-08 10:08:34.409600,2,pressure,1021.1393347907369
2024-01-26 00:46:46.176816,6,acceleration_y,4.111664385255942
2024-03-18 00:39:11.991002,1,acceleration_x,-1.3270539382866264
2024-02-21 17:48:54.183527,7,pressure,1118.8131505837318
2024-01-06 04:13:37.599766,3,acceleration_x,5.064954321914602
2024-02-11 16:38:59.151586,4,acceleration_x,-0.8699082787670669
2024-01-23 10:45:10.611655,10,acceleration_x,-3.8046204572741065
2024-02-23 22:09:04.919593,5,acceleration_z,6.659314376684293
2024-03-21 04:36:19.876415,5,temperature,19.925118122794068
2024-02-04 02:14:44.216613,7,acceleration_y,-6.512216755770921
2024-02-06 11:43:09.399436,5,acceleration_z,0.5705918874290443
2024-02-17 00:00:31.679574,5,acceleration_x,-5.004838409026904
2024-01-05 04:02:48.922736,6,temperature,-6.247107887373067
2024-03-19 01:11:36.956566,4,temperature,33.668292718491166
2024-01-23 22:28:20.410947,5,acceleration_x,-3.490112152630762
2024-03-16 02:12:15.456064,5,pressure,1120.082605193593
2024-01-08 00:19:24.235527,9,pressure,831.4760538628472
2024-02-13 18:14:44.795305,1,humidity,11.31187104824959
2024-02-27 17:39:20.588556,9,pressure,975.7256643775713
2024-02-07 20:14:03.976837,8,pressure,974.711499837889
2024-03-12 14:16:02.700216,5,pressure,837.2226538529218
2024-01-06 18:36:48.058584,4,pressure,901.0746423262356
2024-03-09 21:58:10.635772,1,humidity,13.467093020413722
2024-02-04 16:09:18.601450,7,humidity,0.671319845833207
2024-02-16 15:54:01.671156,7,acceleration_x,-0.9993350246695947
2024-01-16 21:12:35.636793,5,acceleration_z,7.90256556360206
2024-01-25 19:28:14.634028,9,humidity,98.0606056444404
2024-01-14 05:06:13.207013,7,temperature,8.628128948803806
2024-01-07 21:15:03.284634,6,acceleration_z,0.7195958860608691
2024-02-13 06:33:33.410486,8,temperature,40.64632242503912
2024-02-09 09:05:28.399810,1,temperature,-0.2522109856014225
2024-03-11 05:48:02.614204,10,pressure,1104.1461986755237
2024-01-21 12:09:19.656961,10,pressure,864.7667578676228
2024-02-27 06:03:42.624177,4,temperature,26.415343013258145
2024-02-17 07:47:50.423937,5,acceleration_x,3.38081428416916
2024-01-17 15:03:09.488110,9,pressure,917.0114564536477
2024-03-19 18:53:51.291099,10,acceleration_y,2.4565852651919045
2024-02-04 16:36:29.297786,9,acceleration_z,-9.639552924147193
2024-02-18 21:38:40.578915,10,pressure,973.0763922501055
2024-02-07 19:29:17.000515,3,acceleration_x,-9.598329904578213
2024-02-24 09:17:22.938622,6,acceleration_z,7.077291201588864
2024-01-07 20:11:35.595812,3,acceleration_z,-7.198195671330819
2024-01-27 13:42:25.631168,7,acceleration_y,-1.902650994679604
2024-02-10 15:36:36.697829,9,temperature,-5.175272263557039
2024-01-17 13:10:07.382334,2,humidity,26.21143468782575
2024-01-13 23:54:06.811992,5,pressure,1148.1711540169174
2024-02-02 21:39:08.468682,2,acceleration_y,5.9378414413441405
2024-03-13 09:30:51.556299,5,acceleration_x,2.526818506875788
2024-02-25 12:57:34.917955,7,acceleration_z,-2.9117944684549846
2024-01-09 02:26:20.032769,2,temperature,2.462420733018085
2024-01-27 04:06:01.216999,7,humidity,20.333937798390412
2024-03-10 20:45:52.136662,1,pressure,1186.3652164208115
2024-01-18 13:56:19.963465,4,humidity,76.68847186764168
2024-02-28 15:31:58.402118,10,acceleration_y,5.312717847024748
2024-01-24 12:56:54.515599,4,acceleration_y,-5.081235879705039
2024-02-14 04:57:39.207031,7,temperature,-2.118187064655082
2024-02-24 22:49:23.169751,3,acceleration_x,-4.5060124214647175
2024-03-17 01:43:29.302910,2,acceleration_x,3.5909475214809383
2024-03-06 07:44:32.406696,10,acceleration_y,-8.045600784709624
2024-03-03 04:01:48.176752,5,pressure,1030.8322289893301
2024-02-09 15:09:17.440730,8,acceleration_x,-3.462131458467841
2024-02-29 15:29:41.571966,3,acceleration_z,5.058460590938669
2024-01-04 00:17:00.362776,3,acceleration_z,3.4333872254421927
2024-03-20 09:37:39.290258,10,acceleration_x,7.260731442318754
2024-01-13 19:18:05.908270,7,humidity,84.38688212235166
2024-03-11 15:03:27.411474,4,acceleration_x,-1.7191937367033816
2024-01-24 09:23:19.695823,3,acceleration_x,6.583687811855356
2024-03-02 13:41:47.628934,1,temperature,24.01711932974529
2024-01-13 22:38:17.209594,3,humidity,5.999839803551477
2024-01-14 20:21:09.469130,4,acceleration_z,4.905532697960579
2024-02-22 07:09:51.689609,8,pressure,850.4088903319663
2024-02-01 22:31:43.096510,1,acceleration_z,8.420380719927017
2024-02-04 06:34:13.087834,1,acceleration_y,-1.034646361901494
2024-02-20 05:14:18.805143,6,humidity,45.33249100089438
2024-02-04 09:56:06.169268,1,acceleration_x,-4.6972662646136705
2024-02-10 21:32:14.762910,4,humidity,36.51674008448277
2024-02-18 08:02:23.130325,3,pressure,1096.9884179391506
2024-03-21 20:31:19.221716,1,acceleration_z,4.5182489085864965
2024-01-28 12:03:28.040883,4,acceleration_x,8.526359931967654
2024-03-10 10:05:14.865143,6,acceleration_z,-7.196873946083899
2024-03-16 17:36:18.693012,3,acceleration_z,9.493206182391877
2024-02-13 15:00:21.727354,3,acceleration_z,-8.15933408952853
2024-02-26 12:34:01.714678,6,humidity,88.88963438415793
2024-02-04 05:24:17.491167,9,pressure,974.3446581163587
2024-03-08 05:30:34.444510,5,pressure,1056.6212226387706
2024-02-23 00:21:43.081621,6,humidity,81.27541539717036
2024-01-20 21:26:51.750457,6,acceleration_x,8.675971513539963
2024-02-14 18:05:06.926228,3,pressure,1076.4931070739449
2024-01-15 17:25:20.083607,1,pressure,935.2702861317829
2024-01-17 21:06:48.351986,3,acceleration_x,-2.848305287929181
2024-01-01 16:32:11.660342,7,temperature,41.436265671135416
2024-02-10 03:50:28.298016,1,acceleration_x,-6.416185610804441
2024-02-21 12:00:23.700611,5,acceleration_x,-1.6870926828027208
2024-02-06 19:22:59.116460,8,temperature,27.460114731849778
2024-01-17 18:41:52.567663,2,acceleration_x,-3.8336134403659923
2024-01-12 13:42:31.100012,8,pressure,1046.8186767934603
2024-02-04 06:38:37.427376,9,humidity,27.608212548887966
2024-02-07 02:36:14.821492,9,acceleration_z,-7.831522154041409
2024-02-07 22:49:51.639864,7,pressure,1032.0814805954385
2024-02-01 08:28:10.018953,8,humidity,6.860546546619739
2024-02-07 08:13:52.634333,6,humidity,32.427967588924766
2024-01-28 00:24:15.896487,6,humidity,77.30285001560436
2024-02-23 10:04:05.977385,3,acceleration_x,-7.846078330875437
2024-01-18 06:21:35.794858,1,acceleration_z,8.589189209804946
2024-01-11 20:15:27.269040,9,acceleration_y,4.01001320509242
2024-02-02 14:00:02.748586,8,pressure,1197.6695763849275
2024-02-27 10:47:02.079190,7,acceleration_y,-5.668903897112518
2024-02-19 14:37:34.324697,10,temperature,47.679703001716334
2024-03-18 12:53:07.592630,8,temperature,42.474872802454215
2024-01-09 04:16:01.602942,2,acceleration_z,-1.8855492898858621
2024-01-28 11:55:47.357298,1,humidity,96.48130659443775
2024-02-06 04:36:42.025616,4,acceleration_y,-6.144088059817225
2024-02-16 04:18:49.547070,7,acceleration_x,2.0144750452759865
2024-03-05 04:09:52.748093,6,acceleration_x,3.119432194100259
2024-02-14 19:18:09.622837,5,humidity,27.105883337166503
2024-02-28 15:41:02.745526,9,humidity,44.95613475646453
2024-03-10 23:47:43.278198,1,acceleration_z,-6.5358509072560995
2024-02-29 01:43:32.831537,5,pressure,1016.5201505932625
2024-03-01 18:11:58.533992,2,acceleration_z,2.156392035544762
2024-03-07 23:05:40.502144,7,humidity,17.821551063440054
2024-03-06 22:00:45.710552,9,acceleration_z,2.2897130084492883
2024-01-22 18:19:45.527166,6,acceleration_x,4.06942255881852
2024-02-29 16:05:56.660185,7,acceleration_z,8.31277451798687
2024-01-24 20:42:25.365216,4,acceleration_x,-2.507936569546527
2024-03-02 10:27:54.347797,6,humidity,57.99260992409469
2024-01-01 12:27:34.093678,6,acceleration_x,8.58985628440389
2024-03-19 14:48:28.741351,9,acceleration_x,1.2459286696358127
2024-03-01 12:28:15.315044,6,humidity,64.6729606804437
2024-02-14 18:04:49.047978,5,acceleration_z,0.0940951264576384
2024-02-27 11:11:37.877834,7,acceleration_z,-8.34319384794865
2024-01-11 19:02:08.553973,1,humidity,22.538478312409506
2024-01-18 02:26:09.672353,8,acceleration_z,3.6383710009059236
2024-01-30 03:57:32.799964,4,acceleration_z,5.497050158177965
2024-02-24 19:58:48.167893,1,humidity,21.316520047489718
2024-02-28 10:02:55.558874,6,acceleration_z,-2.095469886087522
2024-02-27 17:25:46.352951,5,temperature,0.35421781157504384
2024-03-18 01:29:25.192940,8,acceleration_y,0.07565632618679174
2024-03-06 05:14:35.606511,7,humidity,37.42594081130122
2024-03-02 06:18:48.991734,1,acceleration_x,-4.207915168930574
2024-02-18 21:04:02.067350,6,humidity,62.210972257855815
2024-02-15 21:19:09.967804,5,temperature,-1.8071264762941652
2024-02-17 04:32:55.932708,4,acceleration_z,0.45223537076366505
2024-01-02 18:21:12.630504,8,acceleration_y,0.6637154538086616
2024-03-09 21:23:34.782809,10,humidity,39.37968911247671
2024-01-13 15:42:08.850352,6,acceleration_x,-6.672914130568293
2024-01-17 01:36:12.138402,6,acceleration_y,-8.966632100954353
2024-03-05 17:49:40.169058,6,acceleration_y,-5.7299556340111435
2024-03-09 22:53:41.371104,9,acceleration_y,-8.233801661175056
2024-01-12 22:57:34.728608,3,temperature,18.983185391863948
2024-03-02 05:12:53.266287,3,temperature,29.436588955561724
2024-01-29 16:21:13.480133,10,pressure,883.3580043806915
2024-02-12 03:09:14.853603,4,humidity,87.94809054625325
2024-01-29 13:52:59.709987,1,temperature,48.10341466984441
2024-02-07 06:23:32.565012,3,pressure,804.6988569420748
2024-01-01 05:22:12.693205,7,acceleration_y,1.0210145118766434
2024-02-17 22:43:48.031960,10,pressure,944.0971576551426
2024-03-05 09:12:37.962709,6,temperature,6.553122189598838
2024-01-28 15:01:28.008512,9,acceleration_z,0.24090770467742928
2024-01-11 14:00:29.459063,5,pressure,1019.6460903979571
2024-01-05 20:39:22.387544,6,acceleration_x,-4.913928591445947
2024-03-07 00:15:08.874131,1,acceleration_z,-8.354251797073168
2024-03-19 20:10:48.471276,6,acceleration_z,2.16579048841162
2024-01-30 17:23:10.718500,4,acceleration_z,5.953385865061506
2024-01-25 06:44:42.158512,1,acceleration_y,-4.298649217238291
2024-03-06 08:34:08.583502,5,temperature,7.888948978664814
2024-02-29 05:18:44.823621,2,temperature,-17.560822708823217
2024-03-05 15:12:25.170328,3,acceleration_y,-5.389850558629372
2024-03-18 16:54:46.805597,6,acceleration_y,3.7795020387998886
2024-03-12 19:13:42.863169,7,acceleration_y,-9.513376542363652
2024-02-18 13:24:31.145110,8,acceleration_z,-0.38129775497567664
2024-01-01 13:10:48.629874,4,acceleration_z,2.6147934102696944
2024-01-19 03:55:11.540282,1,acceleration_x,-2.8431494369768835
2024-02-23 02:46:32.445215,10,humidity,11.587669334142781
2024-01-05 15:28:43.325203,6,acceleration_z,-6.125038390584507
2024-01-16 11:03:38.951869,7,acceleration_x,6.044003743170126
2024-01-20 07:51:53.876893,9,pressure,1145.1430092839646
2024-02-14 14:46:12.083142,5,pressure,813.3812728656867
2024-03-18 09:46:30.720989,4,acceleration_y,3.7675148191040986
2024-02-02 13:51:58.750788,10,humidity,99.85865250901918
2024-01-28 01:09:39.953791,8,humidity,14.536133795466199
2024-01-20 05:59:27.611403,5,humidity,77.78385965020694
2024-03-12 22:21:13.862710,1,acceleration_z,5.249459677473196
2024-01-03 04:22:45.023249,3,acceleration_y,0.535322595498382
2024-01-13 08:15:14.475290,6,acceleration_x,-5.440166233068766
2024-01-17 02:46:23.520139,8,humidity,57.74259894404541
2024-01-29 10:47:12.567863,4,acceleration_y,-9.242271883384579
2024-02-29 19:15:08.542803,3,pressure,1092.8914935792266
2024-02-01 12:31:17.711956,1,acceleration_x,-5.05630621979731
2024-01-04 11:07:17.769574,1,humidity,94.558957884597
2024-02-19 02:00:08.121237,5,pressure,870.856699107293
2024-02-25 04:29:04.130298,5,acceleration_z,1.418194205469483
2024-03-06 13:39:14.348995,1,acceleration_x,2.0612290443737287
2024-03-10 21:30:56.801092,9,acceleration_z,-7.675312175321105
2024-02-29 05:18:44.823621,2,pressure,1186.169493222005
2024-02-17 09:36:20.415598,6,pressure,895.8440737185269
2024-01-21 03:19:03.265352,6,acceleration_z,5.546200819207188
2024-02-08 22:24:25.638331,2,pressure,1141.2370159606646
2024-02-18 20:15:39.296723,8,acceleration_z,1.00700508847636
2024-02-11 20:16:58.470551,1,temperature,44.95153272168551
2024-01-09 21:23:15.051712,1,acceleration_y,1.1378451984702593
2024-01-09 09:21:06.824343,9,humidity,38.99799524389237
2024-02-09 21:06:01.544754,10,acceleration_x,-8.081652806516473
2024-03-07 06:47:21.100266,10,acceleration_x,8.216938958370733
2024-03-18 05:27:44.956938,3,acceleration_x,4.038019661091809
2024-01-17 20:44:45.760713,6,humidity,1.8350900774724677
2024-02-01 10:26:08.847833,6,acceleration_x,-8.658839115787265
2024-03-01 08:57:13.697532,8,humidity,19.941060760326923
2024-01-02 23:44:24.852956,9,temperature,36.94099173117842
2024-02-09 15:53:51.323452,3,acceleration_x,-5.2773294966546676
2024-03-17 13:25:40.194039,10,humidity,5.0626479654586
2024-02-03 06:42:50.497214,7,acceleration_z,0.3166652622721955
2024-02-18 08:46:51.342323,8,temperature,-10.653127487833961
2024-01-21 14:03:57.982612,2,acceleration_z,-8.613125153700462
2024-01-01 22:41:06.656370,10,humidity,91.3730510580785
2024-01-13 08:21:35.030308,9,acceleration_x,6.142878961090215
2024-01-01 21:46:00.533697,5,acceleration_z,-6.263882746121832
2024-01-26 20:20:38.377031,3,acceleration_x,-2.0691033079454098
2024-01-03 12:08:13.259447,9,acceleration_y,-9.630856419462733
2024-01-25 07:21:56.151643,2,acceleration_z,9.743760791006881
2024-03-14 21:47:39.869878,2,acceleration_z,0.4596292209950743
2024-03-16 08:13:41.937622,9,acceleration_x,-2.8674618159402465
2024-02-11 00:22:40.503980,4,acceleration_y,-3.7342544363791497
2024-01-09 20:20:10.813609,3,acceleration_x,-5.233069482607702
2024-02-16 01:46:56.484302,7,pressure,1140.0796110078963
2024-03-02 01:37:26.054406,4,acceleration_z,7.186616900046687
2024-03-03 19:57:47.804246,5,humidity,12.197058375777436
2024-02-15 20:31:25.515003,6,temperature,8.329529984838569
2024-02-28 06:19:20.566178,6,pressure,853.9567302788338
2024-02-21 19:48:53.391630,10,acceleration_x,-3.8488893371836763
2024-01-10 18:03:08.084205,7,temperature,9.680229821934322
2024-03-03 16:24:07.311140,5,temperature,33.95411373822762
2024-02-07 06:55:35.292575,2,pressure,1037.033172662939
2024-01-27 19:01:55.553298,4,pressure,1077.4868177770966
2024-02-11 04:22:18.622366,10,humidity,20.68551563851091
2024-03-20 14:13:29.992253,2,acceleration_y,7.88948419989412
2024-02-23 20:33:28.335898,4,acceleration_z,4.8011758556225566
2024-03-01 06:30:10.635384,3,humidity,46.612640824608775
2024-02-11 08:33:33.556473,1,pressure,1104.4242375365109
2024-02-28 12:42:30.322701,10,acceleration_x,-0.9827579348215529
2024-01-31 21:35:58.882437,10,acceleration_x,0.7235393669952828
2024-02-10 13:39:35.662611,4,acceleration_z,-3.4767200848617037
2024-01-28 18:22:24.992996,2,temperature,4.434482641716826
2024-03-07 14:01:48.158394,1,acceleration_x,-2.7832660547533283
2024-01-16 05:16:10.110250,4,temperature,47.49498093848112
2024-02-22 10:48:11.540350,4,temperature,46.662936036026764
2024-01-13 22:04:09.657497,1,humidity,49.21270076902936
2024-01-19 03:34:09.250421,1,acceleration_y,1.3419445975280553
2024-01-12 10:07:17.618086,1,acceleration_z,-7.39426548542351
2024-01-17 10:41:25.594438,9,pressure,1107.4060561146641
2024-03-18 00:16:01.317868,2,acceleration_z,-7.31577764909485
2024-01-26 00:01:02.160851,2,acceleration_x,-1.7993257791443984
2024-01-13 11:06:22.886852,7,pressure,1079.697953737676
2024-02-12 20:15:13.756701,2,humidity,88.43713696270704
2024-02-09 03:19:34.311154,7,pressure,1120.8832651159369
2024-01-23 08:36:40.954347,7,temperature,21.05803736508053
2024-01-30 14:16:44.317027,9,acceleration_y,6.209607487292871
2024-03-18 13:57:29.641634,8,temperature,22.38842668861996
2024-01-28 00:31:43.827069,8,pressure,956.8383167622005
2024-01-11 23:52:33.398259,5,humidity,40.433000621941716
2024-01-31 02:07:49.841369,6,acceleration_x,-6.079212290831331
2024-03-15 18:33:07.375206,10,acceleration_y,7.756164229447947
2024-02-17 08:05:27.630059,5,temperature,27.544254818150144
2024-02-21 19:09:54.210416,3,pressure,1139.6213652661927
2024-02-05 18:08:43.037712,6,acceleration_y,1.0305978428642693
2024-01-11 13:50:40.520289,2,acceleration_x,1.3228068658468608
2024-01-05 03:54:17.454136,10,acceleration_x,-3.5111840258742095
2024-02-24 07:29:36.702592,2,humidity,18.591702182429394
2024-03-04 20:18:19.638063,3,humidity,61.23271409828688
2024-02-03 17:06:51.602427,10,temperature,4.581925360846043
2024-01-20 12:32:53.395078,2,acceleration_x,3.9533088744347626
2024-03-18 02:25:47.666243,5,acceleration_x,-8.71142179527127
2024-01-15 08:31:10.991439,8,acceleration_z,-2.202443022749298
2024-03-16 01:46:57.376172,9,pressure,1102.6779790652245
2024-02-21 21:47:06.196537,5,acceleration_z,-5.807652555347178
2024-01-30 23:26:51.331705,5,acceleration_x,0.5711120132854823
2024-01-09 08:04:19.491166,5,acceleration_y,2.743196229479622
2024-02-29 01:50:08.891938,8,acceleration_y,-5.867503133545862
2024-03-11 11:22:38.282980,8,acceleration_y,-7.4321511717822775
2024-01-20 20:42:30.322424,8,acceleration_z,-7.206882602889609
2024-01-30 05:23:38.971690,6,acceleration_z,1.021117978456104
2024-03-07 15:33:31.044396,2,pressure,1086.6283915310387
2024-01-27 08:56:42.728634,9,acceleration_z,-5.534301655660368
2024-02-05 20:33:59.297633,9,acceleration_z,2.357107780091628
2024-03-01 07:59:22.597529,4,humidity,62.21043846839625
2024-01-11 16:18:35.648087,4,pressure,1036.118308366528
2024-01-03 13:52:15.900753,6,humidity,69.7468574458247
2024-01-06 19:31:51.597430,8,acceleration_z,0.823126549282275
2024-02-23 21:50:35.222559,2,acceleration_z,-9.53326807555149
2024-03-19 21:32:25.047570,1,acceleration_y,9.126718010153713
2024-01-12 10:07:17.618086,1,humidity,24.730684608858656
2024-03-11 04:02:12.849748,3,acceleration_x,3.200396206194993
2024-01-14 21:10:28.038556,5,humidity,10.827929522112923
2024-03-08 17:08:48.525355,7,acceleration_x,-1.4442691102286531
2024-02-20 20:39:18.611507,1,acceleration_z,-8.625135886003717
2024-01-13 20:43:27.467865,4,acceleration_z,-5.192191901728373
2024-01-27 23:03:16.472871,5,humidity,6.4171548847851145
2024-02-21 01:11:57.486845,3,temperature,24.82244375639715
2024-02-13 01:00:58.653432,3,pressure,1185.6519505324889
2024-02-25 16:44:35.381389,7,acceleration_x,-2.417348099330397
2024-02-13 08:49:20.424812,8,humidity,83.60703922759023
2024-01-23 08:26:06.312494,3,temperature,-8.421181262563465
2024-01-26 21:00:24.446715,6,humidity,46.38906980746358
2024-02-21 12:49:56.734081,10,humidity,65.58706626675128
2024-03-12 16:45:07.837165,7,acceleration_x,-9.89693331098495
2024-02-11 09:28:03.841587,1,temperature,-12.71406970030223
2024-02-28 08:47:30.293015,5,humidity,7.1015026893616495
2024-01-25 07:12:24.697389,9,humidity,67.8459167531692
2024-03-01 04:04:52.651657,8,temperature,8.67469108052515
2024-02-27 21:28:41.906322,3,acceleration_y,-5.115590635240106
2024-03-01 09:30:06.763314,8,pressure,1003.329876258306
2024-01-12 08:15:36.085857,9,humidity,38.96173528809707
2024-03-05 18:26:30.074077,1,temperature,36.40695194478772
2024-02-05 04:34:11.216237,8,acceleration_y,3.0604418423513273
2024-03-06 22:33:41.994403,2,acceleration_z,3.4711772889152144
2024-01-18 22:36:58.920889,3,pressure,1175.9505228668481
2024-01-25 18:54:29.397209,9,acceleration_z,4.068326565827858
2024-03-14 20:44:13.195447,3,pressure,1050.157743936649
2024-02-19 09:32:46.287190,7,acceleration_x,-3.3772113836043127
2024-01-29 08:38:31.158027,5,temperature,9.98963360511408
2024-01-06 03:07:44.908902,5,acceleration_z,-5.279933513941463
2024-01-04 07:41:52.708161,2,acceleration_z,-8.078867908906954
2024-02-22 13:05:39.718980,1,acceleration_y,-4.382448397089005
2024-02-26 00:00:50.657758,6,temperature,3.7397140191460707
2024-03-04 07:28:14.574492,10,acceleration_y,9.659825352362322
2024-02-27 14:23:50.979657,10,acceleration_x,5.604413178345361
2024-03-08 09:35:39.692143,1,humidity,72.653861840895
2024-03-09 17:53:20.167785,2,acceleration_z,1.6566308146594206
2024-01-08 02:01:46.500119,5,acceleration_y,7.740446817111902
2024-01-10 05:03:17.608447,5,acceleration_x,-4.834750762096272
2024-03-12 23:16:38.439517,7,temperature,-11.041259694937093
2024-01-01 03:28:03.324095,5,acceleration_z,1.2221835063426525
2024-02-25 08:09:29.562471,7,acceleration_x,4.028860165981614
2024-03-15 17:11:20.257662,1,humidity,34.918161194519605
2024-02-02 12:30:19.109947,1,temperature,24.382620602341206
2024-02-10 19:10:17.516884,10,humidity,99.67153223006223
2024-02-20 23:02:33.500751,8,acceleration_y,0.058641852311740905
2024-01-09 12:41:00.401195,10,acceleration_y,8.992105319278139
2024-02-01 22:29:44.494200,3,humidity,68.75667770084294
2024-01-04 05:11:46.483372,10,humidity,62.47741934192192
2024-02-08 19:18:30.236227,1,temperature,-15.274790554153487
2024-02-07 22:02:30.551088,7,humidity,54.78873169841976
2024-02-20 20:50:34.780366,2,acceleration_y,0.7668197124459546
2024-03-12 23:09:46.325296,1,temperature,-12.350785562901555
2024-03-18 01:29:25.192940,8,acceleration_z,6.8955802174171765
2024-01-23 08:20:17.394386,3,temperature,16.531940860744164
2024-03-08 05:43:33.293802,10,acceleration_z,-0.8068991626148403
2024-01-21 21:57:12.985163,5,acceleration_y,4.320028416198925
2024-03-18 06:07:51.556936,7,acceleration_x,-6.150348275697375
2024-01-31 13:50:55.943209,9,acceleration_y,5.231353394258827
2024-01-17 12:27:02.065550,8,pressure,983.3834873608685
2024-03-09 06:32:09.896336,1,acceleration_x,9.917821468996031
2024-03-10 19:30:37.132987,10,pressure,854.2923394888942
2024-02-14 01:49:53.889929,4,pressure,807.7536917550581
2024-02-09 12:39:43.983114,10,temperature,26.703891960602796
2024-01-10 10:36:24.590689,4,humidity,44.589030185367875
2024-01-15 09:09:52.305062,3,acceleration_z,0.43325889543864093
2024-01-10 13:20:23.274824,9,humidity,91.7279057329372
2024-02-27 13:34:09.043769,7,acceleration_y,1.7004073823969676
2024-03-09 22:53:41.371104,9,acceleration_z,-2.340467758655265
2024-01-13 20:43:55.002267,9,humidity,22.23969870424366
2024-01-21 02:58:18.009187,1,acceleration_x,8.54675273123841
2024-02-13 08:41:31.081748,10,acceleration_x,0.8614782987656824
2024-03-20 04:50:48.470270,2,acceleration_x,0.5054795344176988
2024-03-15 19:01:47.858587,3,acceleration_y,5.506034520666926
2024-02-01 01:37:15.790801,9,acceleration_z,-2.120462205350238
2024-03-22 09:26:11.403277,9,acceleration_x,5.106541052642491
2024-01-26 10:13:21.843296,7,pressure,1035.7172988602376
2024-03-17 02:54:09.406599,3,humidity,19.425813123413647
2024-03-14 02:51:35.172791,3,acceleration_z,8.715765701897102
2024-02-26 17:29:25.216084,9,acceleration_z,5.245133933573349
2024-02-06 21:06:23.287128,9,humidity,87.00033407424547
2024-01-13 03:48:28.785318,8,acceleration_y,-1.3190310569351524
2024-03-18 08:09:21.768513,8,acceleration_x,9.099683589553113
2024-02-14 01:45:45.668788,5,acceleration_z,-1.148229093607645
2024-02-13 11:42:08.931549,10,humidity,54.33313294904198
2024-01-15 05:39:25.466836,4,acceleration_z,-6.898480577347885
2024-02-29 05:51:54.830350,2,acceleration_y,0.21570684070791835
2024-03-03 21:17:01.962841,6,acceleration_x,-2.4018801345892182
2024-02-01 01:37:15.790801,9,temperature,40.41811579708238
2024-02-10 01:10:48.628546,10,acceleration_z,-8.350200164151993
2024-02-08 01:42:56.909950,3,temperature,22.14577494429882
2024-01-25 16:40:16.776397,7,humidity,50.70876768400425
2024-03-22 14:20:08.262634,10,humidity,65.95834962062906
2024-02-26 03:22:28.784056,8,acceleration_x,-1.4430714080069755
2024-01-27 20:10:44.535184,4,pressure,1111.9369022340816
2024-01-19 05:12:42.764324,10,acceleration_x,-4.415964866933981
2024-01-09 22:17:20.928390,5,acceleration_z,-2.9687285555112775
2024-03-13 15:18:33.436986,5,acceleration_y,-7.493340470875012
2024-01-16 20:03:45.756500,1,temperature,46.80238106774166
2024-01-04 08:52:38.100173,8,humidity,89.1437381333337
2024-02-27 05:38:45.866899,1,temperature,-16.638060432664858
2024-03-22 10:29:09.402922,8,pressure,1034.4740891898555
2024-02-25 02:34:06.015502,6,pressure,975.7503905456542
2024-02-15 21:49:24.988470,9,humidity,25.584077400203174
2024-01-13 01:54:06.721476,10,humidity,94.68846087183813
2024-02-12 21:01:38.619107,10,acceleration_x,-6.555767660241374
2024-02-24 04:40:13.989132,2,acceleration_y,8.201950020743066
2024-01-08 09:21:26.765582,2,acceleration_x,5.2373687458850515
2024-02-26 00:24:01.577434,7,acceleration_z,2.4753282016527027
2024-01-02 23:14:37.314777,8,acceleration_y,1.2073779172496462
2024-03-21 20:34:16.067155,10,humidity,3.0386811853687967
2024-01-02 14:36:16.574857,3,humidity,61.246703218939366
2024-03-05 10:07:35.195165,8,acceleration_z,-8.88091300856049
2024-01-16 11:03:38.951869,7,temperature,41.48353421959236
2024-01-18 09:01:01.241796,7,temperature,-2.4560201055437894
2024-01-21 13:30:36.806289,4,temperature,40.26297899705332
2024-01-04 08:22:13.452691,5,pressure,1172.2295520821751
2024-01-31 06:52:27.893528,5,acceleration_y,-7.00178317181682
2024-01-02 10:48:04.000747,6,temperature,5.509075832459647
2024-02-11 08:20:17.855245,8,acceleration_y,-1.936899064202171
2024-02-23 18:42:55.544641,9,humidity,96.50696428778477
2024-01-04 09:05:18.564326,5,temperature,19.399845332601245
2024-02-16 05:25:26.270907,10,pressure,1004.7927023766545
2024-02-04 02:14:26.438201,5,humidity,67.58513598148566
2024-01-18 01:48:56.509967,2,temperature,41.61483205992823
