timestamp,sensor_id,sensor_type,sensor_value
2024-01-23 15:00:56.718236,6,acceleration_y,-2.864589572308784
2024-02-04 11:31:35.304606,4,acceleration_y,4.053497264685275
2024-01-20 11:05:40.692963,9,acceleration_z,4.172527952295372
2024-02-24 04:40:13.989132,2,humidity,79.77198908508076
2024-02-06 03:40:09.868030,5,acceleration_z,0.27710485517014405
2024-01-14 18:12:28.496757,3,temperature,31.129670039780542
2024-02-28 07:18:47.666043,1,acceleration_x,-4.01147335800887
2024-01-10 09:40:10.999034,6,temperature,13.699435915916197
2024-01-19 22:40:12.186170,9,pressure,1142.750836713127
2024-01-28 06:42:47.960864,6,pressure,1037.059947891248
2024-01-13 10:28:56.253936,6,pressure,841.8812428653239
2024-03-13 20:12:37.411529,7,acceleration_y,0.5490917220324896
2024-01-30 16:12:28.194582,6,humidity,69.90433320897338
2024-01-03 08:07:02.415834,9,acceleration_z,4.15422803426077
2024-01-27 06:55:56.416795,1,humidity,49.743916812715824
2024-03-16 17:36:18.693012,3,acceleration_x,-6.075669857389165
2024-01-13 16:32:06.984076,7,acceleration_y,9.106992767654603
2024-03-11 07:49:32.808177,4,acceleration_z,-2.0146136771728447
2024-03-15 09:43:27.052175,2,acceleration_x,-9.57879664109915
2024-02-29 03:23:48.709404,5,acceleration_x,8.481734132346865
2024-01-27 17:05:13.048457,6,acceleration_x,-3.7933828585205127
2024-03-20 23:21:20.534694,1,temperature,27.574423424391846
2024-01-25 20:54:42.683931,4,acceleration_y,-5.632399502645948
2024-01-25 14:30:36.754864,7,temperature,29.91924978618816
2024-01-10 23:03:33.162804,2,acceleration_z,-9.056970465810556
2024-02-29 04:02:15.096529,9,acceleration_z,-4.240344158127973
2024-03-14 13:34:37.885073,4,acceleration_z,7.003039580510656
2024-03-02 20:33:30.692688,4,acceleration_z,3.5448494985368733
2024-01-10 08:06:31.800996,7,pressure,983.2285660290079
2024-03-14 00:23:50.992709,4,acceleration_y,-1.7677119523340359
2024-01-02 22:22:48.125194,10,pressure,989.7816031788893
2024-01-04 12:49:14.382966,2,humidity,29.67625693838628
2024-03-16 04:04:47.850121,1,acceleration_y,5.941120658797489
2024-03-21 00:18:42.336597,10,temperature,27.433799720906933
2024-02-08 19:03:56.636209,7,acceleration_x,1.3415559587179686
2024-01-10 19:43:04.728142,10,acceleration_z,-4.921484365832636
2024-02-09 02:45:53.154482,4,acceleration_x,2.568474511404247
2024-01-27 13:11:26.541785,2,temperature,24.369934521996612
2024-03-21 10:09:42.236532,7,acceleration_x,-8.062932125404982
2024-02-04 13:20:22.205911,5,temperature,6.940167555216519
2024-03-13 06:05:05.530746,7,temperature,25.517206642803885
2024-02-24 12:53:27.170270,9,pressure,1016.7594950989999
2024-03-19 09:26:29.399545,9,pressure,1033.46737643987
2024-01-01 00:36:27.306439,3,humidity,10.498959916549877
2024-02-09 11:24:30.922966,7,acceleration_y,1.7742259083807692
2024-02-07 07:19:16.856020,9,acceleration_z,9.90615850852501
2024-03-02 19:12:02.351592,1,pressure,916.4058038185907
2024-02-15 00:07:53.145787,8,pressure,879.3134310646949
2024-02-16 22:25:19.507447,10,acceleration_z,8.307729105386539
2024-02-27 23:53:06.969942,8,pressure,1012.6408951372025
2024-01-01 22:13:09.564036,1,humidity,58.5396793352884
2024-01-04 23:00:23.329814,1,humidity,63.065836210350966
2024-03-07 06:25:56.842616,4,acceleration_y,5.615657336405349
2024-02-13 22:12:01.833263,1,acceleration_x,9.18105132624624
2024-03-04 18:52:19.578000,7,acceleration_z,-2.5013741496525954
2024-03-23 14:52:40.377726,4,humidity,26.787860880580038
2024-03-15 20:30:02.971246,3,temperature,49.18214066454975
2024-02-15 08:25:36.822994,9,acceleration_y,6.6846590063583875
2024-01-16 09:25:08.755684,1,acceleration_z,-6.397028419481156
2024-01-26 18:40:08.698795,7,acceleration_x,1.9525949566568368
2024-03-19 11:18:25.293872,6,pressure,1115.2436686095075
2024-02-01 18:12:43.709222,4,acceleration_y,-3.816885025202403
2024-02-07 00:14:41.539720,9,humidity,28.931396359388195
2024-02-06 15:52:15.784503,10,acceleration_x,2.249653775801299
2024-01-09 11:32:15.645029,6,pressure,1027.755458403867
2024-02-11 07:52:33.198368,2,acceleration_z,-2.4407776082784594
2024-02-25 02:34:06.015502,6,acceleration_x,2.886996398645305
2024-02-24 12:53:27.170270,9,acceleration_z,3.699027625193267
2024-03-08 17:08:48.525355,7,pressure,936.6780364685368
2024-03-08 18:02:43.790002,9,humidity,11.88180252568749
2024-02-01 17:41:04.684215,4,humidity,70.28502107135786
2024-02-13 09:59:56.390647,4,acceleration_y,3.3889077019151017
2024-03-16 07:46:42.020314,5,acceleration_x,3.635299805531888
2024-02-22 18:11:43.911163,9,acceleration_x,3.780145559961829
2024-02-28 12:40:58.109032,10,acceleration_z,9.983748089233174
2024-01-29 02:57:17.510798,7,temperature,9.41070904438659
2024-01-28 20:14:37.440697,7,acceleration_z,-0.5308893531774999
2024-01-31 15:14:21.150248,4,humidity,64.52984678677211
2024-01-13 16:32:06.984076,7,temperature,-15.838860045502123
2024-02-21 07:15:11.669798,7,humidity,55.294023899400145
2024-02-14 02:14:43.975708,9,acceleration_x,6.29114748393399
2024-01-23 16:49:47.969006,10,pressure,1047.9135351078567
2024-01-24 08:24:18.119006,1,humidity,78.62131386656944
2024-03-04 02:21:02.830444,8,pressure,1077.2779043702
2024-03-23 00:38:31.593607,7,humidity,30.953322035081765
2024-01-04 01:06:33.248075,4,pressure,1017.8376300080142
2024-02-21 01:35:38.094988,7,acceleration_y,-3.5530073686198227
2024-02-10 17:52:46.168183,3,acceleration_y,6.3505029571127665
2024-02-16 06:03:43.088826,7,acceleration_x,1.4286228969489816
2024-02-22 04:18:27.562564,10,acceleration_x,-7.994902748487897
2024-02-23 11:45:01.800758,10,humidity,62.84963552024012
2024-03-03 03:43:29.703307,5,pressure,930.7991172408856
2024-01-23 01:14:54.162375,2,temperature,23.34967462905832
2024-03-03 11:30:58.513591,8,acceleration_z,1.1281802730049293
2024-01-12 15:21:08.478469,2,acceleration_x,6.49133360305629
2024-01-04 09:27:38.567459,10,humidity,74.54853276422072
2024-03-22 19:09:55.727528,8,acceleration_y,3.251207050955042
2024-03-05 02:35:51.166118,7,humidity,36.83394809319317
2024-01-26 16:53:57.226695,1,acceleration_y,-6.084860986946989
2024-03-04 17:43:06.979210,7,humidity,24.764768006539228
2024-01-16 09:09:09.489180,8,acceleration_z,6.129665606398827
2024-01-31 14:46:54.625842,9,acceleration_x,-2.284661876603515
2024-01-28 14:26:41.498994,1,acceleration_y,1.1937971027169034
2024-02-25 00:09:37.516117,4,pressure,1009.4080480591574
2024-03-20 10:53:38.193852,3,acceleration_x,-1.222401755570516
2024-03-07 02:53:56.177794,2,acceleration_y,-5.262377627127486
2024-03-11 04:25:39.020500,4,acceleration_z,3.5699126235625123
2024-03-14 02:33:46.126936,6,acceleration_y,-6.3057589830422245
2024-03-04 11:20:32.863559,1,temperature,33.270284610570904
2024-01-09 04:55:05.973902,9,acceleration_z,-1.4850076500134257
2024-03-09 06:33:40.190380,7,acceleration_y,-4.884252491282051
2024-01-04 23:14:07.475824,5,acceleration_x,8.089438719020599
2024-01-10 09:09:02.337604,2,temperature,6.082224014042918
2024-03-08 09:41:32.762560,2,temperature,30.550911740131646
2024-03-05 01:05:22.966345,10,humidity,38.81911742114315
2024-01-31 16:21:20.126043,7,acceleration_x,-2.990767629462394
2024-01-31 12:16:37.511199,6,pressure,1129.6509657077631
2024-02-22 09:06:50.351201,9,pressure,1036.792725276794
2024-02-12 13:41:25.599627,9,temperature,31.35255022098874
2024-01-20 08:56:40.101742,1,acceleration_y,0.32707365126391963
2024-03-22 01:46:40.810934,1,humidity,48.98443045600397
2024-02-05 04:03:11.868968,10,humidity,3.1216084595926286
2024-02-10 03:16:26.373602,10,acceleration_z,9.227540168664813
2024-03-22 18:46:57.502470,1,temperature,-7.89008697144401
2024-02-03 18:28:24.416531,3,humidity,18.54706781043657
2024-01-31 04:28:54.192101,4,acceleration_x,-3.3673920879694936
2024-01-26 21:44:25.310134,3,temperature,-11.492481942866265
2024-01-25 18:25:43.801484,3,acceleration_z,0.1851101598471505
2024-01-14 20:10:13.764180,3,acceleration_z,-1.0251351053725077
2024-02-10 03:24:55.622639,8,humidity,84.55062933868057
2024-03-14 21:56:28.810689,6,acceleration_z,-3.6686814726107304
2024-01-17 12:23:44.919871,6,acceleration_y,-4.648812859266112
2024-02-18 02:47:40.940865,7,acceleration_y,-0.09373783458102913
2024-03-05 18:29:30.746476,6,acceleration_z,-3.725980462685521
2024-01-01 05:06:26.860971,8,temperature,-7.609629239304397
2024-01-24 00:18:49.886719,9,pressure,971.7943942384691
2024-03-13 14:45:45.048254,1,pressure,997.5555529445664
2024-02-20 12:07:20.135842,1,temperature,41.156966112905934
2024-01-16 10:23:21.578592,6,temperature,43.408518608392555
2024-01-11 06:23:57.474653,9,temperature,2.6582273673790127
2024-01-10 06:39:29.737525,4,temperature,10.792260816472375
2024-02-18 06:24:20.556493,10,temperature,23.974467313824555
2024-02-23 14:56:42.127733,10,humidity,4.95497066715137
2024-03-04 02:21:02.830444,8,humidity,20.08523209785632
2024-02-02 06:34:14.457701,1,acceleration_y,7.78860667468793
2024-02-11 03:48:06.253260,9,humidity,68.71308758691455
2024-01-24 07:06:11.167836,9,temperature,-17.857896672248796
2024-01-01 01:34:34.331993,1,pressure,868.9532379109673
2024-03-11 06:58:52.608346,4,pressure,1158.362874666716
2024-03-16 12:03:16.769248,6,temperature,21.35047695943286
2024-03-09 04:59:25.127580,9,humidity,81.6606042970999
2024-03-17 11:51:25.211600,10,humidity,20.065412066971167
2024-01-13 12:01:25.792506,5,acceleration_z,-4.709444902332591
2024-02-16 22:19:34.210660,10,humidity,25.26116411894218
2024-01-11 13:06:09.074488,7,humidity,87.86920909699971
2024-02-16 01:08:21.355855,1,acceleration_z,4.733215670934907
2024-02-23 06:09:19.369957,5,temperature,0.3620358171751157
2024-01-10 02:33:36.707820,5,humidity,28.50585600458708
2024-03-02 23:16:03.526205,4,acceleration_z,-7.221642937282162
2024-02-05 01:00:36.858141,2,pressure,1198.7916032002395
2024-01-18 15:56:53.703997,4,pressure,1196.1486565610949
2024-02-25 00:13:33.825117,9,acceleration_x,-0.2524904809071664
2024-02-21 19:48:53.391630,10,temperature,24.438961731658253
2024-01-08 03:04:05.684286,1,acceleration_z,9.682929347539009
2024-02-19 22:45:59.638662,4,acceleration_z,4.086729186448817
2024-01-23 15:25:42.477181,4,acceleration_z,-7.9144628106556585
2024-01-09 13:22:48.973505,6,acceleration_y,-1.0258968203919352
2024-02-12 21:05:35.919623,2,acceleration_x,-9.442371767576514
2024-02-18 15:44:49.305605,2,humidity,62.98919380039545
2024-02-24 08:08:57.922783,10,acceleration_y,4.930750656675944
2024-02-15 12:30:09.677959,10,humidity,1.212739365510418
2024-03-06 21:36:37.335471,6,acceleration_x,-4.774817643932218
2024-03-18 05:42:27.086948,8,humidity,74.64305232059208
2024-01-18 01:48:56.509967,2,pressure,949.5416898541066
2024-01-17 18:31:02.710967,2,acceleration_y,-1.7618346185747633
2024-02-17 18:14:43.284476,4,acceleration_y,5.840983516276918
2024-03-17 23:51:00.530354,2,acceleration_z,6.668111674511525
2024-03-09 02:40:49.899193,8,pressure,1124.2819281718173
2024-01-02 20:30:59.793647,5,acceleration_x,3.5054603500366266
2024-03-06 00:58:40.956068,1,acceleration_x,7.896456067496011
2024-01-29 18:37:05.656078,6,humidity,68.5946084876177
2024-02-19 02:46:30.772900,7,acceleration_z,-3.439408573645606
2024-01-20 07:30:33.428902,2,acceleration_y,-8.091240166376918
2024-01-28 10:43:21.274128,9,temperature,18.236111688020245
2024-02-27 19:23:45.210093,9,temperature,37.776736947053124
2024-01-08 03:33:57.296887,9,acceleration_y,7.96477542335715
2024-01-27 02:40:08.534684,5,humidity,74.00598922676289
2024-01-09 23:30:47.190714,1,acceleration_y,1.8674214306808707
2024-01-07 19:00:36.184324,5,humidity,44.6892677825433
2024-01-01 08:57:28.277055,9,acceleration_y,-4.312848382097306
2024-03-15 06:36:37.909242,8,pressure,811.348670777164
2024-03-10 12:25:31.585548,6,acceleration_y,5.4641920734727485
2024-01-12 04:29:56.353098,10,acceleration_z,5.497896371164723
2024-02-17 20:02:20.384922,3,acceleration_y,4.97348766022702
2024-01-25 23:50:34.270122,8,acceleration_z,7.6878569568008395
2024-03-20 23:06:07.723166,6,acceleration_y,1.4944438998914489
2024-01-04 07:21:57.759956,8,acceleration_z,-2.4757496106231347
2024-01-24 08:58:39.565189,8,acceleration_x,6.743762572029613
2024-02-26 07:23:19.568753,7,pressure,919.5996336820773
2024-01-23 05:19:55.673438,2,acceleration_y,3.35671171888948
2024-03-13 18:28:17.352283,10,pressure,962.8722674837869
2024-01-09 02:22:38.078356,4,acceleration_z,-2.470309811581357
2024-02-05 13:48:39.652868,2,pressure,946.4368894572226
2024-02-10 18:13:30.597487,8,pressure,1161.2870982404077
2024-01-04 23:51:14.782159,9,temperature,6.257233643130633
2024-02-08 06:20:27.389360,7,acceleration_x,5.557525515066356
2024-02-16 23:11:27.454664,4,pressure,854.1175340921051
2024-03-15 05:44:23.232746,2,humidity,21.74255557311048
2024-02-05 12:53:55.437661,6,acceleration_z,-6.725420767853068
2024-03-18 05:05:36.645842,10,acceleration_z,8.36031558827096
2024-03-01 05:22:28.697951,3,acceleration_z,2.5499292367895965
2024-02-07 11:06:43.845802,4,humidity,76.4700295073806
2024-02-14 13:35:31.787728,10,pressure,1025.8421033453167
2024-02-19 00:47:48.776368,2,humidity,95.9340742844698
2024-03-08 20:45:03.945749,9,acceleration_y,6.591810490043169
2024-03-09 15:23:43.673537,3,acceleration_y,-9.388182347327025
2024-01-07 01:14:40.510043,7,temperature,7.946312524680721
2024-02-16 22:19:34.210660,10,acceleration_y,-3.186228778227136
2024-01-15 20:09:50.562788,2,acceleration_y,-6.2028573151118005
2024-02-08 02:07:03.458634,7,acceleration_z,-7.1504970574845235
2024-03-19 17:51:48.314694,5,acceleration_z,6.592052827568946
2024-01-22 01:32:39.008757,2,pressure,861.1232622627216
2024-03-13 17:22:28.706019,7,temperature,16.250226880924544
2024-03-12 01:46:35.247579,10,pressure,952.4406869301363
2024-02-18 23:39:51.687710,2,acceleration_x,3.743571475386048
2024-02-25 02:43:35.907497,1,acceleration_z,-0.658285022391885
2024-02-05 09:00:20.582323,4,temperature,-4.144013442646143
2024-01-19 05:58:23.864417,3,acceleration_x,-0.43694213665607506
2024-02-26 20:10:39.342005,4,humidity,11.243405218118706
2024-03-02 06:22:02.783183,3,humidity,73.41217095656279
2024-01-11 10:08:54.296871,5,acceleration_x,-8.547232181379691
2024-02-24 17:46:31.855018,10,humidity,18.026893433016934
2024-01-27 14:28:43.305786,6,acceleration_x,-2.5590240453134676
2024-01-20 04:42:50.898343,9,pressure,1041.3254482745106
2024-02-28 00:34:11.290153,1,temperature,21.91946099226272
2024-03-12 02:52:27.635831,7,humidity,84.37485019397795
2024-01-25 19:57:00.758807,10,acceleration_x,0.1159470799422202
2024-03-05 06:28:37.673139,2,acceleration_y,-1.0414095051940429
2024-02-26 09:41:26.226401,8,humidity,58.14747891138483
2024-01-19 00:37:21.055504,4,acceleration_y,-8.13968693720808
2024-03-01 05:23:46.639763,5,pressure,1011.5908445304467
2024-01-24 00:40:06.793339,10,temperature,22.43178440756357
2024-01-27 05:21:19.510816,6,acceleration_x,9.768550412238625
2024-01-15 22:12:44.272080,9,acceleration_y,-3.9569103328846333
2024-03-09 12:43:39.836463,9,acceleration_z,-1.3715476434224207
2024-02-23 03:41:44.679294,8,temperature,22.692274823853445
2024-02-12 17:52:46.753061,3,acceleration_y,-2.6492883732564776
2024-03-13 08:49:38.908421,5,humidity,48.49342942630658
2024-02-16 12:09:31.678067,2,temperature,-8.033223182595801
2024-01-23 08:39:57.554332,10,acceleration_y,9.570357801128885
2024-02-22 19:31:09.654348,5,humidity,81.49979141089894
2024-01-15 13:20:09.648444,9,temperature,44.0652200854218
2024-01-28 23:02:28.104511,9,acceleration_y,5.36877497501875
2024-01-08 15:02:01.460125,9,acceleration_y,5.813343461675757
2024-03-12 13:18:44.876642,2,humidity,40.69923161632342
2024-02-28 00:18:49.776070,3,humidity,72.70090665731381
2024-01-25 04:18:08.832167,4,humidity,38.36639027716107
2024-01-16 15:40:46.745735,6,temperature,47.23575447082503
2024-01-04 12:25:02.409662,10,temperature,4.8681065639428205
2024-02-13 12:49:48.088621,7,acceleration_y,8.388451418457443
2024-02-04 10:05:28.298231,5,acceleration_x,2.13904011002416
2024-01-25 13:49:51.470124,6,acceleration_x,5.983441538095697
2024-02-18 04:03:43.486799,10,pressure,884.2313569603803
2024-01-08 14:50:02.470356,3,acceleration_z,3.4870105955944943
2024-01-05 17:11:44.262426,1,acceleration_y,-9.820641750744187
2024-01-07 07:36:31.300169,4,pressure,803.8143672037412
2024-01-14 06:43:06.828959,2,acceleration_x,-7.2163853016319734
2024-01-06 09:53:07.128955,8,pressure,1091.4348344244765
2024-03-10 06:05:57.022409,9,acceleration_x,-1.0840447120037595
2024-01-20 21:04:08.572104,6,temperature,10.737668084737344
2024-02-08 11:09:44.981898,9,pressure,841.9956986648696
2024-01-02 05:38:35.974615,1,pressure,1115.8144271729304
2024-01-15 21:08:59.681694,5,temperature,-2.6612917509941063
2024-03-04 22:58:30.948075,7,acceleration_x,1.3987543344400173
2024-01-04 09:13:20.492643,3,acceleration_z,-5.462490956014207
2024-03-19 06:40:47.724694,2,acceleration_z,4.264724700953108
2024-01-09 02:14:04.986097,8,acceleration_x,-5.97493735848375
2024-02-27 00:35:04.906932,2,temperature,30.396429013457208
2024-01-19 09:13:55.089324,2,acceleration_x,7.191188717037484
2024-03-14 13:20:57.985479,5,acceleration_z,-1.8126945837430686
2024-01-24 23:20:31.547368,7,pressure,875.7057248684334
2024-02-07 15:15:12.627048,3,acceleration_y,6.973253566194959
2024-01-17 16:01:55.824143,1,acceleration_z,0.3778206380795055
2024-03-17 04:36:35.651720,8,acceleration_z,-6.310779048656268
2024-01-11 23:52:33.398259,5,pressure,957.9876458848285
2024-03-21 02:31:06.213884,4,acceleration_x,8.500306797157922
2024-03-14 07:02:08.011489,1,humidity,89.43539248749721
2024-01-28 03:55:16.338286,6,humidity,73.43625494923984
2024-01-07 22:36:15.865821,4,temperature,31.80217063218636
2024-02-14 20:55:15.432116,9,acceleration_x,-1.6854649030445614
2024-02-12 03:27:07.763705,1,humidity,47.58480860993999
2024-02-18 02:55:54.384774,8,humidity,5.029576876119146
2024-02-08 16:02:10.079315,5,temperature,-16.93752429236372
2024-01-21 02:48:34.697540,3,temperature,41.17787160260232
2024-02-17 00:00:00.107060,3,humidity,25.264588578168834
2024-02-02 02:44:24.014734,3,acceleration_y,8.470227283797275
2024-02-10 19:50:17.336661,8,acceleration_x,-8.861871381392213
2024-03-10 22:12:07.174796,7,acceleration_x,-2.173492566762098
2024-02-09 19:52:56.038875,7,pressure,1130.5573226938386
2024-01-02 01:55:09.629433,1,acceleration_z,-4.472088660026847
2024-01-24 13:03:35.700993,2,humidity,72.05305087477694
2024-02-03 02:46:11.978581,6,humidity,10.505489469554007
2024-03-10 09:16:15.130553,3,acceleration_z,-5.3914432405557156
2024-02-16 14:30:26.432802,4,acceleration_x,7.822245860997896
2024-02-28 16:37:56.330154,7,acceleration_z,-4.753327685923036
2024-02-19 08:36:41.711190,4,humidity,93.75640464252763
2024-02-17 15:33:47.724780,1,temperature,22.96931316359946
2024-03-09 18:32:24.085397,3,pressure,1086.8972977759854
2024-02-11 19:36:03.130116,6,acceleration_x,-2.1855457124642497
2024-03-04 13:40:49.562189,6,temperature,13.393070957205119
2024-03-04 11:35:36.554152,3,acceleration_y,-6.719363912537808
2024-02-15 19:05:11.174799,1,acceleration_y,-8.70613680734781
2024-03-03 23:29:39.538763,10,pressure,839.4712111973373
2024-03-21 15:22:55.166391,1,acceleration_z,-4.06754759601232
2024-02-14 05:00:33.158297,9,acceleration_x,-1.7859434714335531
2024-02-13 11:48:41.225884,7,pressure,1126.4981708919804
2024-01-29 07:33:08.772047,4,acceleration_z,-6.105104518516273
2024-03-12 15:03:20.621640,9,acceleration_y,-1.236749178725125
2024-03-10 03:41:32.635635,7,humidity,40.94602846901042
2024-03-05 06:03:21.693067,5,humidity,64.04903450346538
2024-01-11 14:11:16.525531,2,acceleration_z,8.442463995353123
2024-02-02 02:28:46.888072,2,acceleration_z,-7.5912365618578885
2024-03-21 02:20:45.936175,7,acceleration_z,-2.2203421839131305
2024-01-23 04:41:50.838544,8,humidity,70.31630272616567
2024-03-13 01:34:25.242658,7,temperature,3.2007777880479367
2024-03-08 07:36:18.289063,4,temperature,22.699321977100908
2024-01-12 00:00:27.397021,2,humidity,60.11879958994575
2024-01-10 13:27:10.288452,3,acceleration_y,-3.755997821752757
2024-02-06 23:11:27.570953,9,acceleration_x,0.1317107766378438
2024-01-31 17:19:37.566518,9,acceleration_y,-5.476005637778327
2024-02-25 22:15:42.785589,7,acceleration_x,8.904371635017213
2024-01-16 09:21:14.684715,5,acceleration_x,-2.517900159300803
2024-01-28 01:25:41.985821,7,humidity,94.51696573379456
2024-01-03 10:40:30.106417,3,temperature,25.06583354309494
2024-03-07 21:07:17.207610,2,pressure,890.4053842106612
2024-03-05 19:24:25.181322,5,acceleration_z,8.139542208703666
2024-02-28 15:42:29.664270,2,humidity,83.55058465059086
2024-01-12 01:57:19.251943,7,temperature,-4.8856060002162405
2024-01-08 05:28:16.746781,1,temperature,32.96109894911028
2024-03-21 02:30:29.036417,8,humidity,45.26394474304125
2024-03-17 08:15:00.402647,8,humidity,97.76828479907287
2024-02-16 22:25:19.507447,10,acceleration_x,8.415879951031314
2024-03-04 23:38:23.237348,3,humidity,25.969678637173843
2024-01-01 10:34:59.008663,2,temperature,27.371283971197627
2024-02-12 03:09:14.853603,4,acceleration_z,0.1690898830927079
2024-01-09 10:53:42.195092,7,temperature,-4.605846267249543
2024-01-11 12:13:38.410754,5,humidity,82.93810508658548
2024-02-03 14:28:04.715249,10,acceleration_x,-2.6957682597192427
2024-02-05 00:55:57.689443,9,acceleration_z,5.648153648138885
2024-01-01 14:11:11.581785,6,pressure,838.7387668104611
2024-02-18 01:12:14.434049,9,acceleration_x,2.05178097930734
2024-03-16 02:14:17.589878,6,acceleration_x,1.0300377202146151
2024-02-14 17:50:46.074994,3,pressure,994.8984093048505
2024-01-21 00:31:37.814055,3,acceleration_x,-6.7501827275033595
2024-01-27 01:04:06.823575,1,pressure,925.8006575107624
2024-02-11 20:24:43.071151,10,humidity,66.33334944462945
2024-02-08 18:56:16.296565,9,pressure,1010.7950307460213
2024-01-08 10:19:30.270495,10,humidity,9.475222926580573
2024-01-26 02:17:01.056264,10,acceleration_x,8.330414514697509
2024-03-14 17:21:43.166384,10,pressure,1197.8029639712504
2024-02-23 01:20:25.758793,6,pressure,1028.1017864764508
2024-03-20 20:00:03.794749,8,acceleration_x,-0.6216809392876037
2024-02-09 12:42:33.487686,7,acceleration_y,2.1788967147710387
2024-01-08 12:03:26.833360,6,humidity,72.19155088086559
2024-01-11 22:55:44.177543,9,acceleration_x,4.3387493073758705
2024-02-04 16:09:18.601450,7,acceleration_y,-4.492189831696891
2024-03-05 09:52:46.169067,5,acceleration_y,-7.293628822537734
2024-03-01 23:00:16.717969,4,acceleration_x,9.816027202095245
2024-03-10 02:40:54.176522,10,humidity,94.60393651646697
2024-01-18 07:21:49.493247,9,pressure,1060.830666842587
2024-02-25 06:22:41.126338,8,temperature,18.617839945653017
2024-02-13 05:12:28.825531,8,acceleration_z,-6.354391289682175
2024-02-10 05:53:24.758214,8,pressure,1041.2475156769965
2024-02-08 18:05:06.966850,4,acceleration_x,5.303244830915343
2024-02-26 23:55:48.538156,3,pressure,962.9158951810457
2024-02-04 16:56:10.853123,1,acceleration_y,8.31304107279658
2024-03-10 15:11:10.980656,1,acceleration_y,2.720813514262799
2024-03-17 01:12:06.702574,8,humidity,44.25958843567581
2024-01-04 11:13:39.254789,8,acceleration_x,4.892688087954074
2024-01-20 07:30:33.428902,2,temperature,22.79312436328283
2024-01-08 02:12:04.461742,5,humidity,46.235044033088656
2024-01-20 20:26:53.010247,6,acceleration_z,-9.77344716037338
2024-03-05 16:26:11.955087,7,acceleration_z,9.178365364073102
2024-03-14 02:47:57.441356,10,humidity,67.19252542326215
2024-01-13 03:00:16.476902,9,acceleration_z,4.5346424231489575
2024-03-08 09:36:44.884887,4,temperature,-12.884798631761303
2024-03-14 14:12:20.598944,10,pressure,1043.7392960001212
2024-03-19 01:12:54.534888,3,temperature,38.52207291362117
2024-03-23 08:50:42.857902,2,pressure,977.9049252170107
2024-01-12 07:38:58.674786,5,acceleration_z,5.370425452804442
2024-01-23 13:09:24.319735,6,acceleration_z,3.1933493137078948
2024-02-13 17:21:52.095397,5,humidity,3.1840628695218087
2024-02-22 12:13:25.389504,7,humidity,89.96327064179516
2024-02-24 04:40:13.989132,2,acceleration_x,8.754261360199223
2024-03-01 22:14:48.508130,4,humidity,42.69486231706298
2024-03-05 15:43:05.450462,9,acceleration_y,-8.187552222556786
2024-03-04 02:16:22.413411,1,humidity,21.681864938310525
2024-01-03 08:44:14.414951,7,pressure,1095.3274357243213
2024-02-16 02:26:13.398099,4,pressure,867.8675282817798
2024-03-23 11:53:58.904799,2,pressure,877.1664083851122
2024-02-10 00:51:33.912028,2,temperature,28.883531436068715
2024-01-08 01:11:41.791258,5,temperature,41.301560433871714
2024-01-08 06:21:15.468004,7,humidity,52.858569497039944
2024-03-15 07:04:01.999883,4,humidity,46.21201870595304
2024-02-01 19:18:49.022939,4,acceleration_z,-0.41451282356453056
2024-02-28 20:52:06.079313,3,pressure,1050.2187924225884
2024-03-03 00:57:02.993390,3,temperature,15.673554623608759
2024-03-03 18:21:24.550050,3,pressure,1105.9638971865343
2024-01-04 09:15:34.380110,2,acceleration_z,-0.5170193341333214
2024-02-01 08:13:08.793269,1,pressure,801.4274246676221
2024-01-10 14:51:25.878044,6,pressure,1151.2151553683707
2024-01-26 23:38:21.227210,5,pressure,906.0365853027732
2024-01-05 06:05:56.909649,9,temperature,15.405389062684002
2024-02-02 15:43:29.450385,9,acceleration_x,2.5318822990270657
2024-02-22 16:13:23.565011,8,temperature,-5.766821185834676
2024-02-21 11:39:24.011269,8,acceleration_z,7.382437073448248
2024-01-16 10:23:21.578592,6,pressure,909.734193207388
2024-01-22 20:17:44.365109,2,humidity,53.70572371780318
2024-03-04 16:42:48.688506,6,temperature,22.09614439634391
2024-01-22 03:50:54.684542,4,acceleration_z,-4.465451562010545
2024-02-27 17:08:19.722154,3,acceleration_z,-0.15226123781434175
2024-02-28 23:25:52.175215,3,acceleration_y,8.451795704463795
2024-02-14 00:25:40.300845,2,acceleration_z,-4.39861019955165
2024-01-23 12:13:07.610444,7,acceleration_x,3.350185070380773
2024-02-29 00:02:43.438766,8,temperature,-15.088736605292311
2024-02-14 19:18:09.622837,5,acceleration_x,7.515396638945489
2024-02-02 03:45:15.996517,4,acceleration_y,-1.873386027316231
2024-01-13 20:50:10.576463,5,acceleration_x,9.814520779648692
2024-02-05 20:00:45.438120,4,acceleration_x,-5.434191186160417
2024-01-11 02:45:12.825399,2,acceleration_z,-9.008386885785702
2024-02-19 10:08:19.820408,3,pressure,898.1306032841042
2024-02-15 13:49:50.907786,4,humidity,73.41124690941896
2024-03-05 18:08:22.293226,1,acceleration_x,-9.455361265380422
2024-02-13 04:04:21.924795,8,acceleration_y,-3.5379028699138493
2024-03-05 05:58:58.208195,6,acceleration_y,-8.676910677197785
2024-02-26 14:12:12.039537,5,humidity,31.15271688232969
